teryt,wiek,kobiety,mezczyzni
0204,46,214,243
0204,47,211,209
0204,48,231,231
0204,49,196,215
0204,5,132,154
0204,50,181,206
0204,51,210,202
0204,52,209,199
0204,53,179,187
0204,54,172,191
0204,55,227,199
0204,56,187,180
0204,57,195,224
0204,58,220,216
0204,59,235,236
0204,6,144,155
0204,60,247,216
0204,61,249,254
0204,62,282,252
0204,63,261,259
0204,64,257,268
0204,65,253,226
0204,66,260,212
0204,67,235,225
0204,68,227,243
0204,69,240,200
0204,7,140,149
0204,70,201,201
0204,71,213,185
0204,72,195,161
0204,73,148,148
0204,74,170,141
0204,75,112,70
0204,76,96,73
0204,77,102,60
0204,78,80,64
0204,79,100,53
0204,8,167,163
0204,80,92,48
0204,81,78,44
0204,82,73,42
0204,83,92,35
0204,84,86,40
0204,85,89,31
0204,86,79,25
0204,87,63,18
0204,88,69,16
0204,89,53,16
0204,9,146,157
0204,90,175,47
0205,0,186,204
0205,1,191,237
0205,10,218,233
0205,11,219,246
0205,12,269,253
0205,13,229,264
0205,14,202,210
0205,15,196,238
0205,16,219,199
0205,17,186,207
0205,18,181,220
0205,19,188,246
0205,2,192,217
0205,20,232,224
0205,21,231,214
0205,22,233,227
0205,23,220,248
0205,24,199,259
0205,25,222,279
0205,26,253,246
0205,27,226,268
0205,28,246,261
0205,29,235,288
0205,3,230,207
0205,30,256,293
0205,31,258,316
0205,32,301,323
0205,33,279,349
0205,34,346,348
0205,35,379,368
0205,36,340,379
0205,37,402,361
0205,38,376,389
0205,39,384,379
0205,4,225,222
0205,40,360,376
0205,41,351,410
0205,42,362,345
0205,43,342,381
0205,44,352,354
0205,45,318,373
0205,46,282,343
0205,47,318,324
0205,48,315,335
0205,49,286,285
0205,5,210,237
0205,50,278,285
0205,51,260,273
0205,52,266,291
0205,53,263,263
0205,54,305,262
0205,55,308,298
0205,56,292,263
0205,57,291,317
0205,58,345,315
0205,59,344,351
0205,6,215,216
0205,60,366,362
0205,61,420,337
0205,62,439,422
0205,63,452,338
0205,64,417,375
0205,65,425,404
0205,66,405,398
0205,67,399,351
0205,68,354,338
0205,69,402,314
0205,7,201,202
0205,70,335,288
0205,71,329,264
0205,72,294,237
0205,73,274,237
0205,74,241,171
0205,75,165,109
0205,76,131,83
0205,77,132,89
0205,78,130,70
0205,79,118,61
0205,8,220,226
0205,80,119,75
0205,81,121,80
0205,82,127,53
0205,83,126,51
0205,84,118,57
0205,85,127,42
0205,86,103,36
0205,87,116,40
0205,88,81,27
0205,89,87,33
0205,9,235,231
0205,90,280,73
0206,0,196,209
0206,1,217,221
0206,10,246,285
0206,11,304,306
0206,12,299,336
0206,13,323,310
0206,14,261,281
0206,15,278,284
0206,16,262,262
0206,17,253,257
0206,18,244,290
0206,19,250,274
0206,2,222,219
0206,20,278,296
0206,21,252,252
0206,22,238,289
0206,23,247,265
0206,24,260,297
0206,25,251,309
0206,26,281,304
0206,27,295,316
0206,28,262,300
0206,29,308,311
0206,3,255,257
0206,30,321,325
0206,31,336,342
0206,32,316,350
0206,33,372,364
0206,34,401,379
0206,35,442,427
0206,36,460,459
0206,37,522,507
0206,38,522,485
0206,39,482,487
0206,4,242,253
0206,40,474,507
0206,41,488,488
0206,42,501,566
0206,43,482,473
0206,44,525,515
0206,45,479,540
0206,46,473,482
0206,47,478,448
0206,48,391,454
0206,49,401,420
0206,5,256,270
0206,50,406,409
0206,51,371,390
0206,52,361,363
0206,53,362,330
0206,54,368,340
0206,55,370,345
0206,56,373,363
0206,57,392,390
0206,58,435,372
0206,59,389,402
0206,6,252,259
0206,60,494,441
0206,61,518,434
0206,62,544,482
0206,63,550,513
0206,64,593,509
0206,65,577,517
0206,66,617,491
0206,67,550,476
0206,68,512,440
0206,69,592,439
0206,7,234,241
0206,70,481,411
0206,71,418,335
0206,72,402,302
0206,73,371,285
0206,74,324,235
0206,75,189,150
0206,76,140,122
0206,77,163,94
0206,78,140,95
0206,79,135,77
0206,8,253,301
0206,80,174,66
0206,81,181,71
0206,82,169,73
0206,83,145,66
0206,84,148,72
0206,85,141,53
0206,86,108,36
0206,87,121,40
0206,88,99,42
0206,89,111,30
0206,9,266,275
0206,90,388,94
0207,0,127,153
0207,1,153,155
0207,10,174,223
0207,11,184,215
0207,12,211,220
0207,13,179,202
0207,14,171,206
0207,15,180,208
0207,16,164,170
0207,17,170,181
0207,18,193,216
0207,19,188,221
0207,2,151,168
0207,20,183,214
0207,21,166,232
0207,22,188,187
0207,23,207,214
0207,24,212,209
0207,25,170,222
0207,26,200,232
0207,27,211,220
0207,28,192,256
0207,29,186,221
0207,3,169,170
0207,30,219,229
0207,31,205,234
0207,32,232,241
0207,33,211,260
0207,34,239,305
0207,35,268,284
0207,36,299,319
0207,37,345,328
0207,38,295,317
0207,39,286,316
0207,4,189,182
0207,40,332,340
0207,41,304,349
0207,42,300,335
0207,43,293,315
0207,44,302,295
0207,45,290,284
0207,46,313,313
0207,47,290,285
0207,48,252,271
0207,49,282,273
0207,5,165,176
0207,50,243,280
0207,51,228,235
0207,52,219,233
0207,53,241,234
0207,54,230,265
0207,55,273,278
0207,56,264,267
0207,57,274,254
0207,58,267,260
0207,59,318,308
0207,6,173,182
0207,60,313,295
0207,61,373,291
0207,62,333,288
0207,63,354,305
0207,64,400,328
0207,65,349,337
0207,66,342,312
0207,67,324,272
0207,68,355,269
0207,69,301,272
0207,7,143,158
0207,70,328,258
0207,71,310,218
0207,72,250,209
0207,73,248,190
0207,74,238,160
0207,75,142,74
0207,76,109,70
0207,77,134,75
0207,78,99,61
0207,79,109,66
0207,8,170,160
0207,80,140,58
0207,81,156,75
0207,82,147,48
0207,83,158,51
0207,84,136,40
0207,85,120,35
0207,86,84,42
0207,87,82,30
0207,88,96,18
0207,89,57,16
0207,9,161,178
0207,90,292,51
0208,0,497,532
0208,1,519,566
0208,10,654,705
0208,11,678,754
0208,12,696,746
0208,13,633,715
0208,14,626,666
0208,15,602,629
0208,16,588,589
0208,17,555,559
0208,18,536,645
0208,19,612,622
0208,2,542,622
0208,20,623,677
0208,21,655,613
0208,22,609,665
0208,23,573,678
0208,24,623,750
0208,25,668,758
0208,26,702,767
0208,27,765,825
0208,28,700,784
0208,29,742,810
0208,3,632,651
0208,30,779,823
0208,31,806,891
0208,32,834,802
0208,33,901,952
0208,34,903,952
0208,35,989,1046
0208,36,1080,1170
0208,37,1103,1174
0208,38,1096,1221
0208,39,1082,1121
0208,4,600,607
0208,40,1099,1188
0208,41,1109,1244
0208,42,1091,1205
0208,43,1132,1130
0208,44,1064,1192
0208,45,1087,1139
0208,46,984,1027
0208,47,1053,1014
0208,48,950,975
0208,49,943,946
0208,5,543,611
0208,50,872,823
0208,51,891,831
0208,52,827,833
0208,53,807,842
0208,54,855,819
0208,55,910,893
0208,56,931,889
0208,57,938,891
0208,58,1007,989
0208,59,1151,1058
0208,6,572,669
0208,60,1195,1057
0208,61,1335,1183
0208,62,1391,1194
0208,63,1429,1188
0208,64,1386,1151
0208,65,1378,1155
0208,66,1299,1147
0208,67,1286,1075
0208,68,1274,1041
0208,69,1323,1032
0208,7,562,655
0208,70,1291,905
0208,71,1183,900
0208,72,1097,814
0208,73,1093,761
0208,74,880,597
0208,75,597,407
0208,76,528,332
0208,77,514,308
0208,78,422,281
0208,79,472,252
0208,8,569,639
0208,80,526,294
0208,81,633,231
0208,82,522,244
0208,83,541,211
0208,84,504,182
0208,85,432,198
0208,86,408,153
0208,87,321,141
0208,88,294,89
0208,89,269,79
0208,9,652,681
0208,90,972,241
0209,0,234,249
0209,1,247,235
0209,10,309,334
0209,11,321,326
0209,12,306,332
0209,13,299,295
0209,14,293,273
0209,15,260,263
0209,16,225,267
0209,17,243,257
0209,18,260,258
0209,19,244,269
0209,2,232,296
0209,20,250,253
0209,21,237,293
0209,22,247,266
0209,23,224,273
0209,24,268,300
0209,25,267,310
0209,26,274,318
0209,27,277,323
0209,28,248,305
0209,29,304,349
0209,3,278,313
0209,30,292,334
0209,31,332,333
0209,32,341,355
0209,33,357,401
0209,34,361,364
0209,35,424,439
0209,36,437,400
0209,37,439,451
0209,38,453,461
0209,39,456,462
0209,4,276,288
0209,40,452,480
0209,41,429,459
0209,42,448,426
0209,43,400,447
0209,44,432,430
0209,45,412,444
0209,46,415,448
0209,47,364,425
0209,48,371,382
0209,49,333,343
0209,5,281,301
0209,50,364,359
0209,51,291,307
0209,52,326,314
0209,53,309,328
0209,54,279,315
0209,55,329,299
0209,56,308,321
0209,57,373,316
0209,58,380,350
0209,59,403,369
0209,6,307,276
0209,60,410,372
0209,61,414,369
0209,62,469,410
0209,63,426,457
0209,64,475,380
0209,65,439,386
0209,66,408,396
0209,67,416,348
0209,68,392,351
0209,69,352,327
0209,7,252,277
0209,70,364,308
0209,71,317,298
0209,72,289,253
0209,73,278,199
0209,74,252,163
0209,75,124,113
0209,76,131,97
0209,77,127,91
0209,78,119,59
0209,79,167,66
0209,8,253,299
0209,80,142,69
0209,81,145,63
0209,82,143,63
0209,83,140,58
0209,84,156,43
0209,85,122,46
0209,86,112,46
0209,87,107,39
0209,88,83,28
0209,89,67,29
0209,9,281,288
0209,90,270,69
0210,0,210,168
0210,1,190,208
0210,10,237,246
0210,11,240,241
0210,12,241,308
0210,13,248,259
0210,14,221,249
0210,15,207,234
0210,16,232,238
0210,17,198,227
0210,18,205,252
0210,19,247,245
0210,2,216,220
0210,20,232,236
0210,21,230,275
0210,22,226,269
0210,23,254,289
0210,24,248,273
0210,25,274,282
0210,26,263,303
0210,27,256,304
0210,28,250,296
0210,29,284,297
0210,3,214,212
0210,30,277,317
0210,31,294,292
0210,32,302,326
0210,33,289,320
0210,34,328,342
0210,35,362,404
0210,36,365,381
0210,37,384,423
0210,38,408,445
0210,39,409,403
0210,4,221,225
0210,40,379,376
0210,41,403,419
0210,42,391,423
0210,43,400,426
0210,44,437,419
0210,45,405,440
0210,46,410,437
0210,47,384,428
0210,48,363,382
0210,49,317,390
0210,5,204,200
0210,50,313,310
0210,51,347,283
0210,52,266,286
0210,53,288,297
0210,54,273,274
0210,55,318,294
0210,56,318,299
0210,57,310,295
0210,58,311,311
0210,59,398,379
0210,6,217,269
0210,60,364,317
0210,61,428,395
0210,62,416,425
0210,63,432,378
0210,64,441,374
0210,65,507,388
0210,66,480,377
0210,67,414,351
0210,68,444,371
0210,69,476,333
0210,7,211,234
0210,70,456,320
0210,71,437,304
0210,72,384,276
0210,73,332,251
0210,74,264,196
0210,75,164,111
0210,76,148,105
0210,77,145,95
0210,78,137,90
0210,79,156,81
0210,8,190,204
0210,80,151,84
0210,81,153,60
0210,82,173,72
0210,83,142,55
0210,84,133,54
0210,85,129,45
0210,86,117,42
0210,87,112,34
0210,88,86,36
0210,89,86,22
0210,9,231,239
0210,90,305,64
0211,0,427,474
0211,1,463,466
0211,10,536,569
0211,11,544,568
0211,12,534,548
0211,13,531,556
0211,14,438,525
0211,15,442,539
0211,16,470,466
0211,17,437,399
0211,18,387,469
0211,19,411,432
0211,2,514,514
0211,20,436,425
0211,21,452,450
0211,22,437,453
0211,23,469,466
0211,24,494,508
0211,25,477,534
0211,26,527,514
0211,27,491,595
0211,28,547,590
0211,29,648,606
0211,3,489,518
0211,30,640,659
0211,31,599,655
0211,32,638,657
0211,33,644,664
0211,34,695,699
0211,35,740,720
0211,36,764,793
0211,37,819,855
0211,38,801,812
0211,39,809,850
0211,4,521,547
0211,40,868,837
0211,41,904,912
0211,42,847,848
0211,43,795,888
0211,44,893,924
0211,45,894,860
0211,46,796,828
0211,47,736,813
0211,48,745,751
0211,49,664,690
0211,5,473,530
0211,50,656,665
0211,51,638,583
0211,52,566,563
0211,53,489,528
0211,54,560,529
0211,55,587,525
0211,56,567,564
0211,57,605,549
0211,58,635,557
0211,59,689,603
0211,6,554,475
0211,60,683,615
0211,61,751,645
0211,62,860,684
0211,63,868,739
0211,64,891,725
0211,65,859,726
0211,66,872,668
0211,67,896,716
0211,68,881,675
0211,69,891,672
0211,7,486,494
0211,70,855,645
0211,71,761,616
0211,72,821,587
0211,73,732,536
0211,74,584,458
0211,75,427,310
0211,76,385,262
0211,77,350,234
0211,78,316,198
0211,79,313,205
0211,8,504,525
0211,80,304,201
0211,81,324,175
0211,82,293,180
0211,83,268,134
0211,84,252,145
0211,85,238,121
0211,86,186,92
0211,87,166,81
0211,88,132,51
0211,89,116,56
0211,9,546,520
0211,90,426,126
0212,0,144,165
0212,1,165,177
0212,10,214,181
0212,11,174,193
0212,12,229,185
0212,13,205,211
0212,14,176,200
0212,15,173,205
0212,16,170,197
0212,17,188,193
0212,18,196,179
0212,19,200,203
0212,2,180,178
0212,20,219,201
0212,21,202,212
0212,22,205,241
0212,23,234,211
0212,24,221,218
0212,25,185,255
0212,26,231,236
0212,27,221,303
0212,28,239,274
0212,29,269,251
0212,3,184,187
0212,30,232,263
0212,31,249,297
0212,32,249,286
0212,33,262,287
0212,34,282,303
0212,35,320,324
0212,36,305,362
0212,37,336,388
0212,38,299,357
0212,39,309,335
0212,4,206,188
0212,40,313,342
0212,41,308,345
0212,42,312,361
0212,43,303,349
0212,44,346,348
0212,45,322,310
0212,46,305,307
0212,47,291,286
0212,48,261,285
0212,49,244,269
0212,5,194,202
0212,50,254,264
0212,51,264,241
0212,52,259,247
0212,53,251,251
0212,54,251,262
0212,55,280,274
0212,56,249,266
0212,57,291,283
0212,58,298,263
0212,59,300,319
0212,6,186,185
0212,60,332,309
0212,61,380,367
0212,62,390,319
0212,63,398,372
0212,64,387,363
0212,65,398,355
0212,66,405,335
0212,67,338,304
0212,68,363,313
0212,69,354,311
0212,7,171,188
0212,70,310,293
0212,71,299,249
0212,72,310,231
0212,73,273,207
0212,74,174,143
0212,75,115,70
0212,76,133,76
0212,77,122,83
0212,78,103,58
0212,79,122,72
0212,8,167,174
0212,80,123,65
0212,81,131,63
0212,82,124,50
0212,83,107,35
0212,84,116,38
0212,85,92,38
0212,86,74,22
0212,87,111,30
0212,88,81,23
0212,89,60,17
0212,9,217,203
0212,90,304,59
0213,0,141,157
0213,1,156,183
0213,10,202,199
0213,11,215,212
0213,12,222,226
0213,13,214,230
0213,14,203,199
0213,15,189,193
0213,16,180,194
0213,17,168,202
0213,18,173,189
0213,19,209,205
0213,2,193,196
0213,20,201,206
0213,21,179,187
0213,22,162,193
0213,23,183,192
0213,24,150,200
0213,25,176,205
0213,26,161,217
0213,27,202,198
0213,28,216,235
0213,29,203,198
0213,3,182,205
0213,30,209,224
0213,31,204,240
0213,32,190,255
0213,33,202,256
0213,34,229,236
0213,35,265,289
0213,36,267,280
0213,37,324,288
0213,38,264,314
0213,39,254,311
0213,4,190,159
0213,40,312,292
0213,41,254,293
0213,42,249,303
0213,43,287,236
0213,44,260,261
0213,45,261,267
0213,46,217,277
0213,47,229,264
0213,48,220,237
0213,49,240,241
0213,5,175,177
0213,50,195,224
0213,51,185,209
0213,52,194,196
0213,53,183,179
0213,54,190,181
0213,55,191,191
0213,56,187,202
0213,57,191,208
0213,58,203,215
0213,59,234,252
0213,6,189,193
0213,60,249,214
0213,61,278,209
0213,62,278,250
0213,63,241,229
0213,64,297,234
0213,65,281,272
0213,66,251,260
0213,67,279,250
0213,68,264,220
0213,69,271,221
0213,7,181,186
0213,70,239,182
0213,71,242,196
0213,72,234,190
0213,73,211,175
0213,74,191,145
0213,75,117,95
0213,76,100,80
0213,77,89,61
0213,78,103,56
0213,79,97,46
0213,8,204,192
0213,80,90,52
0213,81,101,40
0213,82,91,50
0213,83,91,40
0213,84,89,36
0213,85,75,33
0213,86,66,23
0213,87,56,32
0213,88,45,14
0213,89,51,17
0213,9,197,189
0213,90,191,54
0214,0,517,508
0214,1,474,601
0214,10,562,607
0214,11,602,614
0214,12,601,642
0214,13,547,554
0214,14,469,544
0214,15,498,530
0214,16,489,491
0214,17,474,470
0214,18,445,519
0214,19,485,526
0214,2,535,560
0214,20,518,494
0214,21,483,542
0214,22,510,502
0214,23,525,556
0214,24,537,552
0214,25,548,565
0214,26,603,614
0214,27,610,626
0214,28,627,660
0214,29,638,724
0214,3,600,581
0214,30,695,728
0214,31,732,735
0214,32,734,759
0214,33,748,783
0214,34,737,796
0214,35,820,833
0214,36,882,919
0214,37,797,931
0214,38,901,932
0214,39,885,889
0214,4,596,616
0214,40,817,938
0214,41,852,876
0214,42,838,894
0214,43,796,848
0214,44,785,873
0214,45,767,836
0214,46,763,807
0214,47,660,771
0214,48,700,752
0214,49,688,663
0214,5,560,573
0214,50,645,694
0214,51,610,614
0214,52,639,647
0214,53,565,598
0214,54,588,546
0214,55,622,622
0214,56,603,593
0214,57,631,574
0214,58,647,600
0214,59,639,628
0214,6,539,595
0214,60,624,683
0214,61,706,658
0214,62,751,694
0214,63,793,673
0214,64,737,651
0214,65,776,673
0214,66,768,623
0214,67,712,666
0214,68,771,612
0214,69,751,573
0214,7,546,538
0214,70,640,527
0214,71,637,482
0214,72,695,505
0214,73,591,466
0214,74,610,397
0214,75,372,248
0214,76,336,189
0214,77,307,210
0214,78,291,148
0214,79,313,189
0214,8,516,568
0214,80,296,157
0214,81,284,143
0214,82,268,140
0214,83,261,108
0214,84,233,126
0214,85,245,105
0214,86,186,82
0214,87,165,75
0214,88,178,50
0214,89,135,54
0214,9,560,591
0214,90,474,150
0215,0,371,359
0215,1,364,376
0215,10,421,436
0215,11,470,504
0215,12,394,485
0215,13,412,470
0215,14,393,437
0215,15,369,355
0215,16,360,375
0215,17,320,337
0215,18,318,344
0215,19,363,346
0215,2,349,391
0215,20,405,377
0215,21,417,368
0215,22,369,423
0215,23,405,408
0215,24,378,410
0215,25,439,469
0215,26,450,436
0215,27,452,502
0215,28,459,524
0215,29,527,551
0215,3,370,409
0215,30,532,575
0215,31,498,591
0215,32,542,570
0215,33,562,633
0215,34,591,592
0215,35,633,691
0215,36,654,640
0215,37,701,754
0215,38,701,672
0215,39,706,735
0215,4,421,445
0215,40,678,764
0215,41,700,732
0215,42,702,706
0215,43,670,674
0215,44,662,677
0215,45,665,646
0215,46,596,646
0215,47,568,590
0215,48,534,611
0215,49,508,549
0215,5,403,432
0215,50,481,475
0215,51,472,467
0215,52,430,441
0215,53,445,443
0215,54,449,424
0215,55,422,428
0215,56,429,438
0215,57,434,416
0215,58,430,391
0215,59,470,438
0215,6,383,371
0215,60,486,429
0215,61,589,463
0215,62,549,477
0215,63,569,519
0215,64,572,505
0215,65,593,504
0215,66,612,492
0215,67,596,477
0215,68,615,442
0215,69,547,446
0215,7,391,380
0215,70,610,410
0215,71,530,418
0215,72,517,414
0215,73,409,338
0215,74,413,289
0215,75,246,193
0215,76,236,170
0215,77,239,166
0215,78,196,140
0215,79,200,129
0215,8,423,413
0215,80,185,121
0215,81,209,91
0215,82,181,81
0215,83,160,87
0215,84,168,104
0215,85,156,59
0215,86,142,57
0215,87,137,42
0215,88,99,49
0215,89,104,28
0215,9,449,490
0215,90,316,85
0216,0,268,276
0216,1,281,308
0216,10,351,362
0216,11,395,391
0216,12,336,378
0216,13,346,350
0216,14,309,347
0216,15,290,313
0216,16,279,340
0216,17,285,292
0216,18,293,314
0216,19,295,289
0216,2,331,348
0216,20,306,345
0216,21,305,295
0216,22,281,345
0216,23,305,314
0216,24,345,354
0216,25,345,371
0216,26,355,361
0216,27,381,374
0216,28,374,417
0216,29,401,396
0216,3,322,325
0216,30,401,419
0216,31,384,399
0216,32,389,418
0216,33,419,448
0216,34,413,481
0216,35,433,448
0216,36,474,481
0216,37,483,528
0216,38,463,538
0216,39,470,496
0216,4,337,370
0216,40,454,490
0216,41,492,485
0216,42,461,478
0216,43,472,463
0216,44,435,460
0216,45,482,495
0216,46,426,478
0216,47,429,454
0216,48,430,453
0216,49,419,432
0216,5,277,322
0216,50,423,434
0216,51,408,376
0216,52,379,370
0216,53,321,388
0216,54,378,381
0216,55,373,364
0216,56,385,397
0216,57,384,371
0216,58,374,392
0216,59,360,400
0216,6,298,323
0216,60,380,347
0216,61,430,397
0216,62,446,442
0216,63,443,439
0216,64,409,431
0216,65,411,384
0216,66,400,334
0216,67,353,323
0216,68,403,327
0216,69,406,295
0216,7,331,342
0216,70,347,301
0216,71,385,280
0216,72,373,255
0216,73,359,249
0216,74,278,234
0216,75,196,141
0216,76,163,123
0216,77,173,109
0216,78,129,107
0216,79,174,98
0216,8,332,342
0216,80,157,81
0216,81,167,63
0216,82,153,80
0216,83,126,57
0216,84,111,54
0216,85,103,37
0216,86,91,30
0216,87,70,36
0216,88,86,21
0216,89,68,19
0216,9,308,366
0216,90,229,55
0217,0,184,178
0217,1,170,203
0217,10,237,246
0217,11,191,244
0217,12,193,224
0217,13,194,235
0217,14,200,208
0217,15,186,181
0217,16,199,191
0217,17,172,191
0217,18,147,190
0217,19,191,202
0217,2,209,182
0217,20,184,200
0217,21,190,233
0217,22,203,224
0217,23,222,228
0217,24,206,220
0217,25,198,230
0217,26,210,269
0217,27,220,248
0217,28,208,235
0217,29,227,268
0217,3,188,243
0217,30,239,273
0217,31,264,257
0217,32,239,270
0217,33,294,306
0217,34,283,303
0217,35,298,290
0217,36,317,365
0217,37,335,376
0217,38,324,374
0217,39,291,350
0217,4,193,228
0217,40,340,355
0217,41,342,327
0217,42,299,337
0217,43,286,327
0217,44,321,333
0217,45,318,334
0217,46,289,327
0217,47,294,274
0217,48,259,295
0217,49,291,263
0217,5,232,234
0217,50,256,260
0217,51,246,246
0217,52,260,253
0217,53,221,255
0217,54,228,276
0217,55,237,276
0217,56,231,259
0217,57,256,240
0217,58,284,270
0217,59,295,276
0217,6,193,204
0217,60,304,279
0217,61,325,340
0217,62,338,337
0217,63,337,333
0217,64,343,283
0217,65,340,305
0217,66,335,293
0217,67,310,276
0217,68,268,282
0217,69,329,293
0217,7,184,197
0217,70,296,241
0217,71,242,213
0217,72,285,204
0217,73,244,161
0217,74,190,153
0217,75,126,83
0217,76,134,77
0217,77,127,66
0217,78,107,56
0217,79,128,63
0217,8,181,221
0217,80,131,63
0217,81,140,49
0217,82,119,53
0217,83,94,46
0217,84,122,51
0217,85,102,49
0217,86,95,40
0217,87,81,29
0217,88,69,24
0217,89,51,23
